ID,Name,City,State,Chef ID,Status,Created At,Last Enriched
"fb876de8-493d-4959-874e-ea69b9d1057f","Coast (MGM COTAI)","Cotai / Macau","","f5bfc3ad-510d-4deb-99e9-5f5a5069bc0e","open","2025-12-03T01:21:07.493542+00:00","2025-12-03T03:02:59.575+00:00"
"d8e1ef10-3697-4c17-b640-26c9cf431ed6","Cockscomb","San Francisco","CA","8394b5be-88c6-4dd1-a9b2-5410fb02a745","closed","2025-12-03T00:14:06.121325+00:00","2025-12-03T03:03:59.55+00:00"
"5df48c84-1115-4b94-9646-56c2255fa0e6","Cold Beer","Atlanta","GA","9726aa3b-9dd8-4e7c-ba52-8ea6461eeb52","open","2025-12-06T03:38:09.352214+00:00",""
"5244e631-4e06-4ea2-98aa-cca7513c21d4","Compère Lapin","New Orleans","LA","83058718-53e0-4590-b766-cafd126cc9b2","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:19.233+00:00"
"e674d094-2501-494f-a20f-60de5111fdec","Corvo Bianco","New York","NY","e4212ff6-3a25-42ed-a001-c95418464eff","closed","2025-12-02T22:51:38.568653+00:00","2025-12-03T03:03:42.931+00:00"
"f70be609-5dde-415e-a647-54cca3f5831a","Cowboy Prime","Midland","TX","f5bfc3ad-510d-4deb-99e9-5f5a5069bc0e","open","2025-12-06T01:37:39.980052+00:00",""
"b3fbc190-206e-4a5c-9c41-9435d16a25b4","Coyote Café","Santa Fe","NM","3a808d47-36ac-42fe-b0c8-cf9db01b2692","open","2025-12-06T01:34:40.885837+00:00",""
"1730c35e-da21-4f94-b12e-c5039d3fede1","CTS Catering and Events","Sacramento","CA","e69ea7ce-1b82-4232-bedd-735ccd33306c","open","2025-12-06T03:42:13.273477+00:00",""
"bcebfaa9-d261-4561-9a17-749c9b23c4b2","Curfew","Memphis","TN","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:42.679+00:00"
"4e97b983-2ad3-4256-98f5-408f3d49d64a","D'Ambrosi","Cheltenham","","c32cd117-4aee-4484-abea-1b88e2b3aeab","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:26.092+00:00"
"c41e0e9d-3bf0-4acf-9727-04d92a9883fd","D'Ambrosi (Chelsea / Hollywood Road)","London","","c32cd117-4aee-4484-abea-1b88e2b3aeab","open","2025-12-02T10:44:09.57918+00:00","2025-12-02T11:21:17.669+00:00"
"8d1e1d1d-f831-4d8d-9af0-e38051ad8828","D'Ambrosi Fine Foods (Stow-on-the-Wold)","Stow-on-the-Wold","","c32cd117-4aee-4484-abea-1b88e2b3aeab","open","2025-12-02T10:44:09.262407+00:00","2025-12-02T11:21:10.758+00:00"
"5d123c53-c92a-4260-8608-5ad99897dcc9","Da Kikokiko","Playa Vista","CA","cc54469e-0a82-4d15-95fd-2067ff93be41","open","2025-12-06T01:29:34.51041+00:00",""
"1404d85b-a4da-496d-a019-4d752da19205","Dalida","San Francisco","CA","30065cfa-d9bc-403d-90e0-3fe008520a7d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:42.535+00:00"
"982b39f8-869f-4e29-959c-7b6ca0f21c8a","Dama","Los Angeles","CA","aea4bf56-8b7a-465d-8444-9b54a1f29585","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:49.943+00:00"
"5e93ffe6-b596-4482-b546-c5037434db5d","DAMA (Fashion District)","Los Angeles","CA","aea4bf56-8b7a-465d-8444-9b54a1f29585","closed","2025-12-02T10:44:34.922265+00:00","2025-12-02T11:22:04.604+00:00"
"374e9a18-1179-4223-ad9a-3e3801e31c03","DanDan","Milwaukee","WI","e098e6fc-cefe-43f9-99f9-ca66f33d8739","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:17.804+00:00"
"66ba5b9f-67e0-4c8d-8668-63a214ef253a","DAWA by Eric Adjepong","Washington","DC","8bdb4056-0948-4314-be01-22d6d99a771a","open","2025-12-03T03:00:44.105773+00:00","2025-12-03T03:03:31.018+00:00"
"575e31c0-3e2b-4f7e-862d-9cdc7185ea2e","daybird","Los Angeles","CA","af41bff6-6412-4098-b964-a92fca31fc3d","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:07:17.422+00:00"
"a3ba33f0-a0b5-4e7a-abd4-4404942c6169","De Maria","New York","NY","e4cfcf56-69b5-4d09-8cb1-083818c2d09f","closed","2025-12-03T01:19:31.642111+00:00","2025-12-03T03:02:34.167+00:00"
"f8083b0c-c590-4fa1-901e-eb6f6ee6399f","Declaration","Washington","DC","87152637-3c68-4f4e-8f77-385ebdc2c763","open","2025-12-06T01:34:44.436189+00:00",""
"b26267fc-9993-40e7-96a6-3ba69e2e0f6b","Delores","Portland","OR","9a02aec6-91cd-4f44-9902-b6772e0cc296","open","2025-12-06T01:30:14.706626+00:00",""
"b37c873e-1ba3-4230-ae2d-5e41e60f9543","Distrito Cantina - Ocean","Atlantic City","NJ","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-06T03:01:47.497437+00:00",""
"7a50ec48-3331-4c74-a407-210544de972c","Ditch Plains (West Village)","New York","NY","0f3022d5-948a-4d35-8ad5-63a9ddf9edaf","open","2025-12-02T23:00:21.386234+00:00","2025-12-03T03:03:48.486+00:00"
"bd4ef677-5106-4824-8165-2cddd9be8c52","Dive Bar","Boston","MA","7680e95e-63fe-4e18-8ac8-8fe3103efbde","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:16:18.132+00:00"
"c77b3c4a-bedb-4abd-96c2-d68db5ac9654","Dive Bar (High Street Place)","Boston","MA","7680e95e-63fe-4e18-8ac8-8fe3103efbde","open","2025-12-02T10:44:40.076576+00:00","2025-12-02T11:21:52.275+00:00"
"9324098d-f130-4e6a-8f76-12adbf0a33bf","Divine Swine","Oklahoma City","OK","698ee39a-006d-4e10-be43-9085ab3e1f9b","unknown","2025-12-06T01:45:12.11495+00:00",""
"b09ae80c-715f-4977-8bb5-182c6075a111","Dōgon","Washington","DC","35d5b834-0f2b-437d-a0db-465e57fbde26","open","2025-12-06T01:48:43.793204+00:00",""
"3f5bb748-cfbd-432e-8177-b24188cef39f","Dōgon by Kwame Onwuachi","Washington","DC","35d5b834-0f2b-437d-a0db-465e57fbde26","open","2025-12-02T10:45:37.27378+00:00","2025-12-02T11:23:25.943+00:00"
"846f1512-43c9-46c5-88ed-b49dd570ef45","Dojo Ramen","Regina","SK","ccbf612d-d42c-4e59-bce6-6d523be72f27","open","2025-12-06T01:34:07.991196+00:00",""
"fb0aa667-d3d3-4656-99dd-bc8f56a2638c","Doug's Delight","Hazel Park","MI","75900f4f-d10d-4c98-a3e2-d61580f5e0fa","open","2025-12-06T01:43:12.510242+00:00",""
"6ae9d96e-6f63-4b50-89e0-a1a913f84733","Dragon Tiger Noodle Co. (Central City, CO)","Central City","CO","af64529a-4844-4d75-a4df-be7a297ad545","open","2025-12-02T22:41:14.007137+00:00","2025-12-03T03:03:37.704+00:00"
"af5f7c24-578e-4655-920d-c640e041247c","Dragon Tiger Noodle Co. (Henderson - St. Rose)","Henderson","NV","af64529a-4844-4d75-a4df-be7a297ad545","open","2025-12-02T22:41:12.760918+00:00","2025-12-03T03:03:34.74+00:00"
"0b8d5ac4-c5b6-46d6-803a-c0cf489608bd","Dragon Tiger Noodle Co. (Las Vegas - Spring Valley)","Las Vegas","NV","af64529a-4844-4d75-a4df-be7a297ad545","open","2025-12-02T22:41:13.069212+00:00","2025-12-03T03:03:35.514+00:00"
"3f7037aa-05ff-4bed-a99a-32f0eb2a4159","Dragon Tiger Noodle Co. (Las Vegas - Summerlin / Boca Park)","Las Vegas","NV","af64529a-4844-4d75-a4df-be7a297ad545","open","2025-12-02T22:41:13.383698+00:00","2025-12-03T03:03:36.254+00:00"
"fd03a1a9-a729-4051-bfbf-895aa4a1f296","Dragon Tiger Noodle Co. (Wendover Nugget)","West Wendover","NV","af64529a-4844-4d75-a4df-be7a297ad545","open","2025-12-02T22:41:13.690173+00:00","2025-12-03T03:03:37.003+00:00"
"f3d810e5-7ecf-43a7-84a0-fe2b3eb26762","Dreamland Bar-B-Que","Tuscaloosa","AL","a0eb98ef-4ffd-4857-a1e3-8dd59b4e1041","open","2025-12-06T03:42:05.044216+00:00",""
"3b5dc9f7-e7dc-4d0d-8af9-bf3299b2f803","Duchess","Fort Worth","TX","3f899152-3743-4fa1-aa04-4f7f547633a5","open","2025-12-02T10:44:15.838787+00:00","2025-12-02T11:21:20.538+00:00"
"c2371e1b-d99c-46fa-bd60-4bd31ab4543e","Duck Duck Goat","Chicago","IL","e4d148cf-2b77-4e3a-bdc9-d6e42022ab4a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:26.057+00:00"
"7231ccd3-dec2-4951-b24e-07eb5dedaa36","Eala Bhán","Sligo","","025db164-71f3-4c0d-b134-1153ec9ead51","open","2025-12-06T01:27:20.46218+00:00",""
"80fde5bf-b185-429c-b7b1-c93bca4e238f","East End Provisions","Savannah","GA","162d8abe-ab51-4fd7-b5d5-fdf1795ae4f6","open","2025-12-06T01:29:37.843744+00:00",""
"65433ab1-05ff-43d5-917e-3d055c03be6d","East Side King","Austin","TX","6d2648e7-8f86-4e8a-8294-f08982d68912","closed","2025-12-06T03:03:24.556837+00:00",""
"e5c116ed-79a3-4165-bc7b-540c057febd3","Easy Tiger Bake Shop & Beer Garden","Austin","TX","69b1fb7d-819f-4ddb-a79b-8c2a4eb3a270","open","2025-12-06T02:55:07.905533+00:00",""
"379b4ce9-e11b-47c6-8c36-6d44952f84a6","Eat'Ya Pizza","Denver","CO","8dc86917-893d-43c0-aeec-3f49feeb8020","open","2025-12-06T03:42:26.682692+00:00",""
"34ceed5b-58ee-42e1-9f64-2e20ef413a0d","eet by Maneet Chauhan","Lake Buena Vista","FL","b4c2433b-810f-48f5-b1c0-db90c350ad14","open","2025-12-02T22:57:23.177211+00:00","2025-12-03T03:03:45.033+00:00"
"8f606d3d-f0fb-4f23-bd1f-48bf6d7e40dd","El Barrio","Guerneville","CA","8c3dcb2f-7aae-4282-b433-4db4eaca30be","closed","2025-12-06T01:34:30.176341+00:00",""
"b1ea5325-b347-4aad-8e94-1b80b95b62e4","El Burro Pollo","Atlanta","GA","aab29a35-feaa-4448-9989-c483780a17ff","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:01.337+00:00"
"5df5ba05-dcb3-4ef2-90b1-6d3c8f2e7eee","El Carbon Mexican Eatery","Scottsdale","AZ","6e982741-a9e4-48b7-9b0c-6169341e1554","open","2025-12-06T02:57:22.773727+00:00",""
"fc966773-02d2-4457-aeb5-0f91ec2c03c9","El Cochi Dorado (Cochi Dorado)","National City","CA","77bb4e60-929c-4ada-ad0b-c6bf48ac11ac","closed","2025-12-03T01:19:56.548021+00:00","2025-12-03T03:02:37.066+00:00"
"c8a84483-9fb8-4587-a15f-8a96bbd26d6d","El Jardín","San Diego","CA","26b0af08-8326-40f4-856a-11e3a6374db7","closed","2025-12-06T01:32:44.347354+00:00",""
"2776e847-ceb1-4c6b-a238-48201c0079b5","El Pollo Verde","New York","NY","6e982741-a9e4-48b7-9b0c-6169341e1554","unknown","2025-12-06T01:35:48.330574+00:00",""
"70db2b99-53e8-40dc-8644-0e0921616fce","El Secreto Omakase","Faena District Miami Beach","FL","6d2648e7-8f86-4e8a-8294-f08982d68912","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:57.165+00:00"
"43a1e509-56ca-4039-90b0-f9e66f9655e8","El Super Pan","Atlanta","GA","aab29a35-feaa-4448-9989-c483780a17ff","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:02:43.666+00:00"
"8abc3beb-4b53-4a46-8cf4-dc644853f619","El Super Pan","Atlanta","GA","aab29a35-feaa-4448-9989-c483780a17ff","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:57.008+00:00"
"08001094-7ee5-42da-b45f-d5019f8ca432","El Super Pan (Ponce City Market)","Atlanta","GA","aab29a35-feaa-4448-9989-c483780a17ff","closed","2025-12-02T10:45:18.054358+00:00","2025-12-02T11:23:14.214+00:00"
"a2bf6a17-44ed-4c25-bca6-95217663f951","El Super Pan (The Battery Atlanta)","Atlanta","GA","aab29a35-feaa-4448-9989-c483780a17ff","closed","2025-12-02T10:45:18.423362+00:00","2025-12-02T11:22:52.581+00:00"
"323b8241-5a18-419c-bcb9-028e3075f559","Eleven18 Event Space","Colorado Springs","CO","131b5b47-b1ba-4b76-b931-c1104de6381b","open","2025-12-02T10:44:46.358376+00:00","2025-12-02T11:22:32.118+00:00"
"e35c971c-26a7-4d69-a80c-9202822ff4c5","Eleven18 Latin Tapas","Colorado Springs","CO","131b5b47-b1ba-4b76-b931-c1104de6381b","open","2025-12-06T01:29:38.633768+00:00",""
"f5ebf67c-5358-4117-9bac-473feb107ea4","Ella's by Christian Petroni","Nashville","TN","f1c1070f-e05e-4f6e-bd48-25068ff5e69d","open","2025-12-06T01:32:54.65103+00:00",""
"e084285b-d4a3-4982-93b6-6ecf2fe39f54","Elmina","Washington","DC","8bdb4056-0948-4314-be01-22d6d99a771a","open","2025-12-03T01:04:34.72086+00:00","2025-12-03T03:04:04.88+00:00"
"180776cb-a94d-4cc2-8828-69cca6162a2c","Ema","Chicago","IL","f79a191c-dc14-48ff-a90d-4931c794446b","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:44.862+00:00"
"0fbd1498-458f-4dfc-89fc-5dc969c8774a","Ēma (Chicago)","Chicago","IL","f79a191c-dc14-48ff-a90d-4931c794446b","open","2025-12-02T10:45:06.885241+00:00","2025-12-02T11:23:00.95+00:00"
"3fcbac90-01da-4bbe-9c6d-9800be06b3e5","Ēma (Glenview)","Glenview","IL","f79a191c-dc14-48ff-a90d-4931c794446b","open","2025-12-02T10:45:07.239893+00:00","2025-12-02T11:23:10.859+00:00"
"f82038a6-88c9-4867-bf77-6cacd28460cd","Ember & Rye","Carlsbad","CA","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:14:27.235+00:00"
"446ac80d-161a-4328-b80b-3d1adf2c2910","Ember & Rye (Park Hyatt Aviara)","Carlsbad","CA","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","closed","2025-12-02T10:44:47.482664+00:00","2025-12-02T11:22:34.174+00:00"
"3d39047f-aaca-429b-b49d-6e61e73548a9","Empire Diner","New York City","NY","10c80974-31e4-4924-9ab8-3e6f0253c631","closed","2025-12-06T02:55:31.34564+00:00",""
"d82deab9-6c6e-4c1b-b359-7ee68abb2f66","Escala","Los Angeles","CA","b18b4c97-083e-4dc5-b211-4d127aa7521d","open","2025-12-03T01:20:31.429834+00:00","2025-12-03T03:02:47.898+00:00"
"c5e8f08b-eabd-4e2c-ac58-90fdb2c4bbcd","EsterEv","Milwaukee","WI","e098e6fc-cefe-43f9-99f9-ca66f33d8739","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:25.911+00:00"
"6668f185-001f-424d-a7d0-bea539361782","Estrella","West Hollywood","CA","3a808d47-36ac-42fe-b0c8-cf9db01b2692","open","2025-12-06T01:34:36.313287+00:00",""
"1a7f5731-6c41-42c3-965a-a764865f4682","Eve","Ann Arbor","MI","af1178f2-781b-4770-b188-327bcc9988f1","open","2025-12-06T01:37:33.061448+00:00",""
"0709247e-7104-4fb9-9dbb-5bdf9aa14852","Eve the Restaurant","Ann Arbor","MI","af1178f2-781b-4770-b188-327bcc9988f1","open","2025-12-06T03:35:23.842899+00:00",""
"b0247bbe-8d30-47a4-b9f2-0a2c17195370","F & B Restaurant","Saskatoon","SK","ccbf612d-d42c-4e59-bce6-6d523be72f27","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:03:55.367+00:00"
"92df8db8-8453-41d2-a582-be5deba06cf4","Farmesa (Chipotle New Ventures pilot)","Santa Monica","CA","0eacf3ce-fcb2-478b-80b8-e7d3d98f1d98","open","2025-12-03T01:04:27.051045+00:00","2025-12-03T03:04:03.3+00:00"
"9c2472d9-a971-4a46-8d8a-a5a8a507f4a3","FarmHouse Kitchen (Boca Raton)","Boca Raton","FL","87152637-3c68-4f4e-8f77-385ebdc2c763","open","2025-12-03T01:21:13.667708+00:00","2025-12-03T03:03:07.772+00:00"
"1b353969-3c13-4a41-8922-28d97ea3070d","FarmHouse Kitchen (Delray Beach)","Delray Beach","FL","87152637-3c68-4f4e-8f77-385ebdc2c763","open","2025-12-03T01:21:13.976649+00:00","2025-12-03T03:03:08.505+00:00"
"1c654830-ee9a-4b57-895a-039f760c4b67","Father Mulligan’s Heritage Bar","Kenmore","WA","430ed4e4-9b11-4f02-b57a-e389926c1b6b","open","2025-12-02T10:43:58.443951+00:00","2025-12-02T11:21:05.947+00:00"
"a7b5b969-af48-4bd8-a29b-ed4efc914735","Feel Good","Portland","OR","db805bdf-c6e9-4818-8c73-5020117f894f","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:05.046+00:00"
"befc2412-0c69-4dee-8a48-60ec59bc83dc","Feel Good","Portland","OR","db805bdf-c6e9-4818-8c73-5020117f894f","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:17.347+00:00"
"02351859-558b-4c5b-917d-9a98aecebabb","Fiamma","Ketchum","ID","b681aabb-d246-440c-b2bf-90cb1b7d52e4","open","2025-12-03T01:20:37.296793+00:00","2025-12-03T03:02:51.707+00:00"
"10b14028-07d6-4686-8369-905ee26ae1e9","Fire & Whiskey","New Richmond","WI","3757be98-248e-49e0-b460-2ae9f85b9f08","open","2025-12-06T03:37:50.398125+00:00",""
"410b3030-99f9-4ad9-b6b1-53e2dacac51c","Fleishik's","Los Angeles","CA","a4bc5c7b-2ad0-4c1a-b2f4-7d7a770e504d","open","2025-12-06T01:40:49.873621+00:00",""
"732083e9-27e6-44aa-a635-dc4099e60228","Florida Room","Fort Lauderdale","FL","5551b3e2-3747-4cdc-8e02-d5ae65694868","open","2025-12-02T11:04:53.750697+00:00","2025-12-02T11:23:29.53+00:00"
"0cf093f1-0b49-4e0e-bc68-3cf9ea1cdfb8","Folklore","Colorado Springs","CO","131b5b47-b1ba-4b76-b931-c1104de6381b","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:17.025+00:00"
"052940cd-d44a-4302-a470-3605ba1d87c5","Folktable Restaurant","Sonoma","CA","3f899152-3743-4fa1-aa04-4f7f547633a5","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:10:36.72+00:00"
"7bddad8b-fd78-4411-84bf-7ca1c1b3ac3f","Food 101","Sandy Springs","GA","634bf526-7b4e-4bd2-b42a-59d5821db150","open","2025-12-06T03:42:04.591016+00:00",""
"8c587844-5661-4767-9199-5f524ae40c0a","FOODE","Fredericksburg ","VA","1ced1c79-93d8-4c0d-90ef-7d03595d8b63","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:09:42.916+00:00"
"29a0da9f-94ad-46d1-bbef-c3a25559f919","FOODE + Mercantile","Fredericksburg","VA","1ced1c79-93d8-4c0d-90ef-7d03595d8b63","open","2025-12-02T10:43:57.852495+00:00","2025-12-02T11:21:03.791+00:00"
"39c9f8c4-2151-4813-971b-d641b43d1251","Fool's Errand","Milwaukee","WI","e098e6fc-cefe-43f9-99f9-ca66f33d8739","open","2025-12-06T01:34:12.379912+00:00",""
"83c9d7dc-dabb-42df-9432-06d5dea1eab1","Fool's Errand","Boston","MA","7680e95e-63fe-4e18-8ac8-8fe3103efbde","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:18:29.589+00:00"
"31da0c5a-198d-4a3a-9739-10079a6ba88b","Forage","Salt Lake City","UT","22ab4e6f-a06d-4094-8775-864cfd67c629","closed","2025-12-06T03:42:26.970397+00:00",""
"ecdb10d0-d8c0-4eb3-adc6-ac5dba07a39d","Ford's Farm","Homestead","FL","2cad570f-8235-4a16-9686-1105c63c2f3f","open","2025-12-06T01:43:34.23098+00:00",""
"1fd3c345-f8ac-4464-9f9d-4b572985ec8e","Fork n Cork","Wilmington","NC","8b48fbc5-6290-4f36-a831-9347988acd76","closed","2025-12-06T01:45:12.323138+00:00",""
"78a2a025-61b7-416a-bed8-addb75afc896","Fortina (Armonk)","Armonk","NY","f1c1070f-e05e-4f6e-bd48-25068ff5e69d","open","2025-12-02T23:19:15.072503+00:00","2025-12-03T03:03:49.941+00:00"
"d85c085a-3ca4-4dab-be95-e5961d36cbf2","Fortina (Yonkers)","Yonkers","NY","f1c1070f-e05e-4f6e-bd48-25068ff5e69d","open","2025-12-02T23:19:15.386146+00:00","2025-12-03T03:03:50.733+00:00"
"4bdb4197-9f35-4688-9d9d-0b8db645ddbc","Four by Brother Luck","Colorado Springs","CO","131b5b47-b1ba-4b76-b931-c1104de6381b","open","2025-12-02T10:44:46.042404+00:00","2025-12-02T11:22:31.473+00:00"
"a199104c-dd08-4469-916a-d1c32f99116e","Four By Brother Luck","Colorado Springs","CO","131b5b47-b1ba-4b76-b931-c1104de6381b","closed","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:04:46.735+00:00"
"b8032437-e2d4-467f-b47d-e5f583e86d34","Four Flamingos","Orlando","FL","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:08:28.95+00:00"
"baf80152-7c6e-4daa-8f8d-1ea7cfd9f643","Four Flamingos, A Richard Blais Florida Kitchen","Orlando","FL","a5e0d821-e5f2-467f-82a5-f2357f55f1a8","closed","2025-12-02T10:44:47.161108+00:00","2025-12-02T11:22:32.793+00:00"
"94faf35a-f8c1-43ea-bffc-f24053787ade","Fox & Flight","Boston","MA","7baf1b38-56b7-471e-9bc7-ec0451719bbe","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:24.764+00:00"
"1ae40a88-8d98-468b-bb64-6073a70a4f90","Fox & Flight (Logan Airport, Terminal A - Satellite Concourse)","Boston","MA","7baf1b38-56b7-471e-9bc7-ec0451719bbe","closed","2025-12-02T10:45:32.514409+00:00","2025-12-02T11:23:22.71+00:00"
"2b7121f0-7b74-46c5-b22b-ad298c34c9bb","Fox & the Knife","South Boston","MA","7baf1b38-56b7-471e-9bc7-ec0451719bbe","open","2025-12-06T01:45:23.998645+00:00",""
"39102ea6-9ded-48c7-9d2c-b24c2bbaffd1","Fox & the Knife","Boston","MA","7baf1b38-56b7-471e-9bc7-ec0451719bbe","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:17:17.473+00:00"
"1dfa736a-c360-4402-ae42-0bd745a17fa9","Fox and the Hen","Denver","CO","8f8e9405-50e3-4ea4-b667-0ea9681de81a","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:11:56.708+00:00"
"09420fe5-cd8a-4f9f-9a8c-826bed94a04a","freight house","Paducah","KY","e34f1238-4da6-4e22-a321-baf4a848fe28","closed","2025-12-02T11:03:42.508383+00:00","2025-12-02T11:24:04.506+00:00"
"48c3442e-6a62-424b-ab65-2a7cfc682dfc","Freight House","Paducah","KY","e34f1238-4da6-4e22-a321-baf4a848fe28","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:18:14.488+00:00"
"d402a532-f4bc-46a2-a92b-846920434b6a","Frenchie's Dips and Tots","Santa Fe","NM","3a808d47-36ac-42fe-b0c8-cf9db01b2692","open","2025-12-06T01:34:50.328828+00:00",""
"be914820-2bdd-4275-8da7-447c76d65457","Frenchie's Sandwiches","Albuquerque","NM","3a808d47-36ac-42fe-b0c8-cf9db01b2692","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:12:19.847+00:00"
"2d4a2b60-9872-4f85-86b6-6ec5ebd3f5d1","Frita Batidos","Detroit","MI","af1178f2-781b-4770-b188-327bcc9988f1","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:15:15.346+00:00"
"9031a1e7-5eaa-4910-90a2-7a233b1b6824","Frita Batidos","Ann Arbor","MI","af1178f2-781b-4770-b188-327bcc9988f1","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:13:11.355+00:00"
"3fe4ebdc-e645-46d6-ad20-f6ee2ca7a3fb","Frita Batidos (Ann Arbor)","Ann Arbor","MI","af1178f2-781b-4770-b188-327bcc9988f1","closed","2025-12-02T10:45:02.412286+00:00","2025-12-02T11:23:08.915+00:00"
"a8111599-f8db-4c24-99cb-eefbcf1f8f66","Frita Batidos (Brooklyn, Domino Park)","Brooklyn","NY","af1178f2-781b-4770-b188-327bcc9988f1","open","2025-12-02T10:45:03.100718+00:00","2025-12-02T11:22:50.56+00:00"
"b5249462-c1d7-459b-b07d-5597feb9ba77","Frita Batidos (Detroit)","Detroit","MI","af1178f2-781b-4770-b188-327bcc9988f1","closed","2025-12-02T10:45:02.75019+00:00","2025-12-02T11:23:00.323+00:00"
"7b60c187-098d-45a4-962e-e6987e26d0f1","Fritai","New Orleans","LA","bbdd50c9-8e1b-48c8-9ab5-75642ddea022","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:58.054+00:00"
"8de00897-e439-4547-9681-4717ff036ea6","Gabrielle","Charleston","SC","51a778f4-c573-457a-a995-657e7f4fd21f","open","2025-12-06T03:40:10.602103+00:00",""
"8b656020-4a70-4966-b9d9-1f3b602de910","Galactic Mega Stallion","Red Bank","NJ","81a2e5a9-771d-4a0f-a8b0-2e7b773d37dc","open","2025-12-06T02:56:02.937618+00:00",""
"d4ea70c2-9961-4a9b-b00b-202cec808410","Galatoire's 33 Bar & Steak","New Orleans","LA","51a778f4-c573-457a-a995-657e7f4fd21f","open","2025-12-06T03:40:05.464784+00:00",""
"428e4da5-f8ce-4270-ba4f-02f33d61ef34","Garces Trading Company (Cira Centre)","Philadelphia","PA","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-03T01:21:28.962799+00:00","2025-12-03T03:03:15.624+00:00"
"18623d83-bf41-43bc-841e-fbf1711c4b5e","Garces Trading Company (Kimmel Center)","Philadelphia","PA","4b971d3b-2bcb-41c3-acf3-0e857472ab35","open","2025-12-03T01:21:29.292317+00:00","2025-12-03T03:03:16.368+00:00"
"7f6e13f2-b3d4-4042-be87-451ef0eaefee","Gather","Yarmouth","ME","f83db9d7-0672-47c8-a27b-150a1505379b","open","2025-12-01T05:53:36.184262+00:00","2025-12-02T07:06:50.641+00:00"
"03c57e34-f482-44b9-9fa5-0e82ce88e4f7","Gather55","Hartford","CT","78a68ba6-b65f-488b-b18e-9e11199ee832","open","2025-12-06T03:42:20.849606+00:00",""
"dee17e3e-4c6b-4e7d-844f-73c09d99148b","Gatherings","Mobile","AL","95509f47-437f-4ddf-af26-775484114170","open","2025-12-06T01:48:08.871936+00:00",""
"4eb0d9b0-9900-4f6e-910f-8beac23355da","Gemelle","Fort Worth","TX","3e978a32-7f28-4a42-a2f4-919945264d80","open","2025-12-03T01:21:09.70977+00:00","2025-12-03T03:03:03.445+00:00"
"53298fb5-5ac1-46ea-b565-162e6fcb51a8","Gilbert's Social","Jacksonville","FL","ed591c0c-e7ee-48df-82a2-39c002507974","closed","2025-12-06T03:00:05.632983+00:00",""
"8cc859cf-2952-499d-9a7c-3d587af4ea02","Gilbert's Southern Kitchen & Bar","Jacksonville Beach","FL","ed591c0c-e7ee-48df-82a2-39c002507974","open","2025-12-06T01:48:15.263157+00:00",""
"d55d16a9-00d4-4885-8d63-e65eff9faee1","Gilbert's Underground Kitchen","Fernandina Beach","FL","ed591c0c-e7ee-48df-82a2-39c002507974","closed","2025-12-06T03:00:02.87563+00:00",""
"fe62715e-4110-4d17-8e93-6dabc03b943a","Giostra","South Barrington","IL","d65cf04e-a5d4-4a86-ba51-b10aeea343a0","open","2025-12-06T02:57:22.00412+00:00",""
